id,name,country,league_table
29334,World Cup 2022,,1
29321,Finalissima 2022,,1
29286,USA MLS Next Pro League,us,1
29060,AFC Champions League Qualification,,1
28746,Finland Liigacup,fi,1
28364,Paraguay Super Cup,py,1
28246,Australia A-League Women,au,1
28180,FIFA Arab Cup,,1
27642,Brazil Campeonato Brasileiro U20,br,1
27638,AFC Asian Cup U23 Qualifying,,1
27352,Netherlands U21 League,nl,1
27231,Japan Women Empowerment League,jp,1
27070,Australia NPL Queensland Women,au,1
27068,Australia FQPL Women,au,1
27027,Spain Segunda Division RFEF Group 3,es,1
27026,Spain Segunda Division RFEF Group 5,es,1
27025,Spain Segunda Division RFEF Group 1,es,1
27024,Spain Segunda Division RFEF Group 2,es,1
27023,Spain Segunda Division RFEF Group 4,es,1
26932,Spain Primera Division RFEF Group 1,es,1
26931,Spain Primera Division RFEF Group 2,es,1
26771,Portugal Liga 3,pt,1
26612,Denmark Division 3,dk,1
26610,Denmark Division 2,dk,1
26549,Argentina Liga Profesional,ar,1
26328,UEFA Europa Conference League Qualifying,,1
26322,UEFA Europa Conference League,,1
25950,Portugal Primeira Liga Play-Off,pt,1
25939,Denmark Danmarksserien Relegation,dk,1
25938,Denmark Danmarksserien Promotion,dk,1
25837,Netherlands Eredivisie Play-Offs,nl,1
25827,Nicaragua Play-Offs,ni,1
25649,Finland Kansallinen Liiga Women,fi,1
24537,Norway Toppserien Women Play-Offs,no,1
24406,Argentina Copa de la Liga Profesional,ar,1
24213,Malta Challenge League,mt,1
24206,Spain Segunda B Group 5,es,1
24195,North Macedonia Cup,mk,1
24150,Russia Youth Championship,ru,1
23956,Qatar Stars League Play-Offs,qa,1
23911,Mexico Liga de Expansion,mx,1
23728,Australia Capital Territory Premier League,au,1
23548,USA NWSL Challenge Cup Women,us,1
23343,Denmark Play-Offs Women,dk,1
23342,Iceland Super Cup Women,is,1
22486,Angola Girabola,ao,1
22179,Australia FFA Cup Qualifying,au,1
22119,Brazil Supercopa,br,1
22103,Brazil Campeonato Rondoniense,br,1
22042,Netherlands Eredivisie Women,nl,1
22035,Spain Super Cup Women,es,1
21919,Peru Super Cup,pe,1
21866,Netherlands Reserve League,nl,1
21846,Netherlands Tweede Divisie,nl,1
21843,Netherlands Eerste Divisie,nl,1
21661,Saudi Arabia Super Cup,sa,1
21558,Argentina Trophy of Champions,ar,1
21407,Belarus Play-Offs,by,1
20840,Norway Division 1 Play-Offs,no,1
18973,Lithuania II Lyga,lt,1
18859,Greece Super League 2,gr,1
18642,USA NISA,us,1
18405,Austria Regionalliga Vorarlberg,at,1
18164,Wales Championship South,gb,1
18163,Wales Championship North,gb,1
18138,Gibraltar National League,gi,1
17883,Austria Regionalliga Tirol,at,1
17872,Austria Regionalliga Salzburg,at,1
17017,Denmark Series Play-Offs,dk,1
16684,Tanzania Play-Offs,tz,1
16441,Ukraine Play-Offs,ua,1
16309,Switzerland - Play-Offs,ch,1
16301,Russia Premier League Play-Offs,ru,1
16299,Croatia 1.HNL Play-Offs,hr,1
16261,Czech First League Play-Offs,cz,1
16173,Albania Play-offs,al,1
15935,Greece Super League Play-Offs,gr,1
15849,Canada Premier League,ca,1
15785,Canada Championships,ca,1
15651,USA USL League Two,us,1
15481,Denmark 2. Division West,dk,1
15009,Andorra Cup,ad,1
14895,USA USL League One,us,1
14705,Viareggio Cup Women,,1
14329,Uzbekistan Super Cup,uz,1
14318,Singapore Charity Shield,sg,1
14006,Uruguay Supercopa,uy,1
13905,Brazil Campeonato Sul-Matogrossense,br,1
13805,Andorra Second Division,ad,1
13445,Peru Play-Offs,pe,1
13346,Uzbekistan Play-Offs,uz,1
12934,Palestine Gaza Strip Premier League,ps,1
12754,Andorra Premier Division,ad,1
12736,Paraguay Cup,py,1
12665,Cyprus Division 3,cy,1
12498,Pakistan Premier League,pk,1
12051,UEFA Nations League,,1
11972,Greece Super League U19,gr,1
11820,England Southern Premier League South,gb,1
11818,Portugal U23 League,pt,1
11771,England Southern Premier League Central,gb,1
11721,New Zealand Southern Football League,nz,1
11477,Austria 2. Liga,at,1
11359,Uzbekistan 2nd Division,uz,1
10571,Slovenia Prva Liga Play-Offs,si,1
10444,Slovakia Super Liga Play-Offs,sk,1
10152,Bahrain Play-Offs,bh,1
9338,Brazil Campeonato Tocantinense,br,1
9293,Congo Premier League,cg,1
9241,Brazil Campeonato Amapaense,br,1
8914,South Korea K League 2,kr,1
8910,South Korea K League 1,kr,1
8834,Georgia Super Cup,ge,1
8746,Kosovo Cup,xk,1
8692,Copa Libertadores U20,,1
8681,Brazil Campeonato Capixaba,br,1
8613,Chile Primera Division,cl,1
8609,Australia NPL Queensland,au,1
8538,World Cup 2018,,1
8486,CONCACAF U20 Championship Women,,1
8446,South American U20 Championship Women,,1
8188,Uruguay Grand Final,uy,1
