id;name;country;league_table;track;
29334;World Cup 2022;;1;0;
29321;Finalissima 2022;;1;0;
29286;USA MLS Next Pro League;us;1;0;
29060;AFC Champions League Qualification;;1;0;
28746;Finland Liigacup;fi;1;0;
28364;Paraguay Super Cup;py;1;0;
28246;Australia A-League Women;au;1;0;
28180;FIFA Arab Cup;;1;0;
27642;Brazil Campeonato Brasileiro U20;br;1;0;
27638;AFC Asian Cup U23 Qualifying;;1;0;
27352;Netherlands U21 League;nl;1;0;
27231;Japan Women Empowerment League;jp;1;0;
27070;Australia NPL Queensland Women;au;1;0;
27068;Australia FQPL Women;au;1;0;
27027;Spain Segunda Division RFEF Group 3;es;1;0;
27026;Spain Segunda Division RFEF Group 5;es;1;0;
27025;Spain Segunda Division RFEF Group 1;es;1;0;
27024;Spain Segunda Division RFEF Group 2;es;1;0;
27023;Spain Segunda Division RFEF Group 4;es;1;0;
26932;Spain Primera Division RFEF Group 1;es;1;0;
26931;Spain Primera Division RFEF Group 2;es;1;0;
26771;Portugal Liga 3;pt;1;0;
26612;Denmark Division 3;dk;1;0;
798;Azerbaijan Division 1;az;1;0;
26549;Argentina Liga Profesional;ar;1;1;
26328;UEFA Europa Conference League Qualifying;;1;0;
26322;UEFA Europa Conference League;;1;0;
25950;Portugal Primeira Liga Play-Off;pt;1;0;
25939;Denmark Danmarksserien Relegation;dk;1;0;
25938;Denmark Danmarksserien Promotion;dk;1;0;
25837;Netherlands Eredivisie Play-Offs;nl;1;0;
25827;Nicaragua Play-Offs;ni;1;0;
25649;Finland Kansallinen Liiga Women;fi;1;0;
24537;Norway Toppserien Women Play-Offs;no;1;0;
24406;Argentina Copa de la Liga Profesional;ar;1;0;
860;Azerbaijan Premier League;az;1;1;
24206;Spain Segunda B Group 5;es;1;0;
24195;North Macedonia Cup;mk;1;0;
24150;Russia Youth Championship;ru;1;0;
23956;Qatar Stars League Play-Offs;qa;1;0;
810;Bahrain Division 2;bh;1;0;
314;Armenia First League;am;1;0;
23548;USA NWSL Challenge Cup Women;us;1;0;
23343;Denmark Play-Offs Women;dk;1;0;
23342;Iceland Super Cup Women;is;1;0;
22486;Angola Girabola;ao;1;0;
